Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
715,Lane Thomas\thomala02,23,STL,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,180,26,1,2,0,0,0,35643
716,Jesus Tinoco\tinocje01,24,COL,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-2,1,0,0,1,0,0,1
717,Yasmany Tomas\tomasya01,28,ARI,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/D
718,Josh Tomlin\tomlijo01,34,ATL,47,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
719,Luis Torrens\torrelu01,23,SDP,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,/2
720,Touki Toussaint\toussto01,23,ATL,23,10,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,1
721,Cole Tucker#\tuckeco01,22,PIT,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,64,53,2,1,1,0,1,6
722,Justin Turner\turneju01,34,LAD,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,*5/D4
723,Trea Turner\turnetr01,26,WSN,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,113,259,10,3,0,2,2,*6
724,Duane Underwood Jr.\underdu01,24,CHC,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
725,Jose Urena\urenajo01,27,MIA,24,22,19,1,0,0,0,0,0,0,0,1,14,0,0.05,0,0.05,-85,0,1,0,2,0,0,1
726,Julio Urias*\uriasju01,22,LAD,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,52,3,0,0,5,0,0,1
727,Luis Urias\uriaslu01,22,SDP,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,76,70,8,9,0,0,0,64/5
728,Pat Valaika\valaipa01,26,COL,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,38,25,1,0,0,0,0,4/653D
729,Josh VanMeter*\vanmejo01,24,CIN,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,88,93,5,2,0,1,0,743/5D9
730,Ildemaro Vargas#\vargail01,27,ARI,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,45/679
731,Jason Vargas*\vargaja01,36,TOT,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60,3,1,0,5,0,0,1
732,Jason Vargas*\vargaja01,36,NYM,17,31,28,0,2,0,0,0,0,0,0,0,16,0.071,0.071,0.071,0.143,-61,2,1,0,3,0,0,1
733,Jason Vargas*\vargaja01,36,PHI,10,14,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0,1
734,Felipe Vazquez*\riverfe01,27,PIT,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
735,Vince Velasquez\velasvi01,27,PHI,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59,10,1,0,4,0,0,43472
736,Pat Venditte*\vendipa01,34,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jonny Venters*\ventejo01,34,TOT,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Jonny Venters*\ventejo01,34,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Jonny Venters*\ventejo01,34,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
740,Alex Verdugo*\verdual01,23,LAD,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,897
741,Nick Vincent\vinceni01,32,TOT,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
742,Nick Vincent\vinceni01,32,SFG,18,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
743,Nick Vincent\vinceni01,32,PHI,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Arodys Vizcaino\vizcaar01,28,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Stephen Vogt*\vogtst01,34,SFG,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,111,125,1,1,0,4,1,2/7D3
746,Austin Voth\vothau01,27,WSN,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-43,1,0,0,1,0,0,/1
747,Joey Votto*\vottojo01,35,CIN,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,98,216,14,4,0,3,2,*3/D7
748,Michael Wacha\wachami01,27,STL,28,39,36,3,6,1,0,0,3,0,0,0,21,0.167,0.167,0.194,0.361,-5,7,0,0,3,0,0,1
749,Adam Wainwright\wainwad01,37,STL,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,7,11,0,0,6,1,0,1
750,Mitch Walding*\waldimi01,26,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
751,Christian Walker\walkech02,28,ARI,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3/D
752,Jeremy Walker\walkeje02,24,ATL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
753,Neil Walker#\walkene01,33,MIA,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98,133,8,1,0,1,1,35/D4
754,Taijuan Walker\walketa01,26,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Chad Wallach\wallach01,27,MIA,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,90,18,0,0,0,0,0,2
756,Wei-Chung Wang*\wangwe01,27,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Adam Warren\warread01,31,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Tony Watson*\watsoto01,34,SFG,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Luke Weaver\weavelu01,25,ARI,13,21,19,2,2,0,0,1,4,0,0,0,11,0.105,0.1,0.263,0.363,-11,5,0,0,1,1,0,1
760,Jacob Webb\webbja01,25,ATL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
761,Logan Webb\webblo01,22,SFG,7,11,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-12,1,1,0,1,0,0,/1
762,Tyler Webb*\webbty01,28,STL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Allen Webster\webstal01,29,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Zack Wheeler*\wheelza01,29,NYM,28,64,57,5,12,2,0,1,6,0,0,2,19,0.211,0.262,0.298,0.561,51,17,0,2,3,0,0,1
765,Tyler White\whitety01,28,LAD,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,-31,1,0,0,0,0,0,/3
766,Rowan Wick*\wickro01,26,CHC,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Brad Wieck*\wieckbr01,27,TOT,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
768,Brad Wieck*\wieckbr01,27,SDP,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
769,Brad Wieck*\wieckbr01,27,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Matt Wieters#\wietema01,33,STL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,80,73,3,1,0,2,0,2
771,Aaron Wilkerson\wilkeaa01,30,MIL,8,3,3,1,1,0,0,1,2,0,0,0,1,0.333,0.333,1.333,1.667,298,4,0,0,0,0,0,/1
772,Austen Williams\williau01,26,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
773,Devin Williams\willide03,24,MIL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
774,Nick Williams*\willini01,25,PHI,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,26,1,2,0,0,0,43655
775,Taylor Williams#\willita01,27,MIL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
776,Trevor Williams\willitr01,27,PIT,23,44,36,2,6,0,0,0,4,0,0,2,17,0.167,0.211,0.167,0.377,3,6,0,0,6,0,0,1
777,Mac Williamson\willima11,28,SFG,15,57,51,3,6,1,0,1,7,2,0,5,18,0.118,0.211,0.196,0.407,10,10,2,1,0,0,0,43655
778,Alex Wilson\wilsoal01,32,MIL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
779,Bryse Wilson\wilsobr02,21,ATL,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,15,2,0,0,0,0,0,/1
780,Justin Wilson*\wilsoju10,31,NYM,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Trey Wingenter\wingetr01,25,SDP,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Jesse Winker*\winkeje01,25,CIN,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,111,160,10,8,0,0,2,789/D
783,Dan Winkler\winklda01,29,ATL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
784,Matt Wisler\wislema01,26,SDP,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
785,Tony Wolters*\wolteto01,27,COL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,64,118,9,8,2,6,5,*2/45
786,Kolten Wong*\wongko01,28,STL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106,202,2,13,6,5,5,*4
787,Alex Wood\woodal02,28,CIN,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,16,2,0,0,3,0,0,/1
788,Brandon Woodruff*\woodrbr01,26,MIL,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65,16,0,0,3,0,0,1
789,Kyle Wright\wrighky01,23,ATL,7,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
790,Jordan Yamamoto\yamamjo01,23,MIA,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,1,0,4,0,0,1
791,Eric Yardley\yardler01,28,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Mike Yastrzemski*\yastrmi01,28,SFG,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,123,192,4,4,1,3,1,79/8
793,Kirby Yates*\yateski01,32,SDP,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Christian Yelich*\yelicch01,27,MIL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,*9/7D8
795,Huascar Ynoa\ynoahu01,21,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Alex Young*\youngal01,25,ARI,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,-79,1,0,0,0,0,0,1
797,Mark Zagunis\zagunma01,26,CHC,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,72,12,1,0,0,0,0,/97
798,Daniel Zamora*\zamorda01,26,NYM,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Ryan Zimmerman\zimmery01,34,WSN,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,86,71,4,0,0,2,0,3/D
800,Ben Zobrist#\zobribe01,38,CHC,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,77,47,6,1,0,2,0,49/7D16
